openalex_id,doi,title,year,publication_date,type,cited_by_count,relevance_score,authors,source,dataset_mentioned,ml_match_count,matched_ml_terms,regime_selected,regime_match_count,matched_regime_terms,abstract
https://openalex.org/W2805510581,https://doi.org/10.1371/journal.pcbi.1006269,Evaluating reproducibility of AI algorithms in digital pathology with DAPPER,2019,2019-03-27,article,60,98.11479,"Andrea Bizzego, Nicole Bussola, Marco Chierici, et al.",PLoS Computational Biology,True,9,machine learning; artificial intelligence; deep learning; predictive; classifier; algorithm; random forest; support vector machine; ann,H,2,whole slide image; ct,"Artificial Intelligence is exponentially increasing its impact on healthcare. As deep learning is mastering computer vision tasks, its application to digital pathology is natural, with the promise of aiding in routine reporting and standardizing results across trials. Deep learning features inferred from digital pathology scans can improve validity and robustness of current clinico-pathological features, up to identifying novel histological patterns, e.g., from tumor infiltrating lymphocytes. In this study, we examine the issue of evaluating accuracy of predictive models from deep learning features in digital pathology, as an hallmark of reproducibility. We introduce the DAPPER framework for validation based on a rigorous Data Analysis Plan derived from the FDA's MAQC project, designed to analyze causes of variability in predictive biomarkers. We apply the framework on models that identify tissue of origin on 787 Whole Slide Images from the Genotype-Tissue Expression (GTEx) project. We test three different deep learning architectures (VGG, ResNet, Inception) as feature extractors and three classifiers (a fully connected multilayer, Support Vector Machine and Random Forests) and work with four datasets (5, 10, 20 or 30 classes), for a total of 53, 000 tiles at 512 × 512 resolution. We analyze accuracy and feature stability of the machine learning classifiers, also demonstrating the need for diagnostic tests (e.g., random labels) to identify selection bias and risks for reproducibility. Further, we use the deep features from the VGG model from GTEx on the KIMIA24 dataset for identification of slide of origin (24 classes) to train a classifier on 1, 060 annotated tiles and validated on 265 unseen ones. The DAPPER software, including its deep learning pipeline and the Histological Imaging-Newsy Tiles (HINT) benchmark dataset derived from GTEx, is released as a basis for standardization and validation initiatives in AI for digital pathology."
https://openalex.org/W4295872842,https://doi.org/10.1155/2022/2363043,Cuprotosis-Related Genes: Predicting Prognosis and Immunotherapy Sensitivity in Pancreatic Cancer Patients,2022,2022-09-09,article,30,70.275986,"Yingkun Xu, Han Li, Ailin Lan, et al.",Journal of Oncology,True,9,prediction model; risk model; prediction; predictive; algorithm; lasso; auc; roc curve; area under the curve,H,1,ct,"Based on TCGA, GTEx, and TIMER databases and various bioinformatics analysis methods, the potential biological roles of cuprotosis-related genes in pancreatic cancer were deeply explored, and a predictive model for pancreatic cancer patients was constructed. We downloaded the RNA-Seq data and clinicopathological and predictive data of 179 pancreatic cancer tissues and 332 adjacent normal tissues from TCGA and GTEx databases. The differential expression of cuprotosis-related genes in pancreatic cancer tissue and adjacent normal tissue was analyzed, and the LASSO regression algorithm was used to construct a prediction model and verify the validity of the model prediction. Based on the LASSO regression algorithm, a predictive model composed of three genes LIPT1, LIAS, and DLAT was screened. The corresponding survival curves showed that the constructed prediction model could significantly distinguish the prognosis of pancreatic cancer patients, and the prognosis of patients in the high-risk group was worse (<i>P</i> = 0.00557). The ROC curve showed that the area under the curve of the predictive model for predicting the 4-, 5-, and 6-year survival rates in pancreatic cancer was 0.816, 0.836, and 0.956, respectively. The AUC value of this risk model was significantly higher than 0.7, which could more accurately predict the prognosis of pancreatic cancer patients. This study determined a risk-scoring model of cuprotosis-related genes, which can provide an essential basis for judging the prognosis of pancreatic cancer patients."
https://openalex.org/W3125482371,https://doi.org/10.1038/s41598-021-81773-9,Verifying explainability of a deep learning tissue classifier trained on RNA-seq data,2021,2021-01-29,article,68,106.404594,"Melvyn Yap, Rebecca L. Johnston, Helena Foley, et al.",Scientific Reports,True,8,machine learning; deep learning; prediction; classifier; classification; algorithm; neural network; convolutional neural network,H,2,high-dimensional; ct,"For complex machine learning (ML) algorithms to gain widespread acceptance in decision making, we must be able to identify the features driving the predictions. Explainability models allow transparency of ML algorithms, however their reliability within high-dimensional data is unclear. To test the reliability of the explainability model SHapley Additive exPlanations (SHAP), we developed a convolutional neural network to predict tissue classification from Genotype-Tissue Expression (GTEx) RNA-seq data representing 16,651 samples from 47 tissues. Our classifier achieved an average F1 score of 96.1% on held-out GTEx samples. Using SHAP values, we identified the 2423 most discriminatory genes, of which 98.6% were also identified by differential expression analysis across all tissues. The SHAP genes reflected expected biological processes involved in tissue differentiation and function. Moreover, SHAP genes clustered tissue types with superior performance when compared to all genes, genes detected by differential expression analysis, or random genes. We demonstrate the utility and reliability of SHAP to explain a deep learning model and highlight the strengths of applying ML to transcriptome data."
https://openalex.org/W3040994683,https://doi.org/10.1038/s41420-020-00295-x,The prognostic value of six survival-related genes in bladder cancer,2020,2020-07-13,article,39,48.165264,"Shuting Cheng, Jiang Zhou, Jing Xiao, et al.",Cell Death Discovery,True,8,prediction model; risk model; risk prediction; prediction; predictive; lasso; cox; survival analysis,H,2,ct; gene expression,"This study was conducted to identify genes that are differentially expressed in paracancerous tissue and to determine the potential predictive value of selected gene panel. Gene transcriptome data of bladder tissue was downloaded from UCSC Xena browser and NCBI GEO repository, including GTEx (the Genotype-Tissue Expression project) data, TCGA (The Cancer Genome Atlas) data, and GEO (Gene Expression Omnibus) data. Differentially Expressed Genes (DEGs) analysis was performed to identify tumor-DEGs candidate genes, using the intersection of tumor-paracancerous DEGs genes and paracancerous-normal DEGs genes. The survival-related genes were screened by Kaplan-Meier (KM) survival analysis and univariable Cox regression with the cutoff criteria of KM < 0.05 and cox <i>p</i>-value < 0.05. The risk model was developed using Lasso regression. The clinical data were analyzed by univariate and multivariate Cox regression analysis. Gene Ontology (GO) and KEGG enrichment analysis were performed in the DEGs genes between the high-risk and low-risk subgroups. We identified six survival-related genes, EMP1, TPM1, NRP2, FGFR1, CAVIN1, and LATS2, found in the DEG analyses of both, tumor-paracancerous and paracancerous-normal differentially expressed data sets. Then, the patients were classified into two clusters, which can be distinguished by specific clinical characteristics. A three-gene risk prediction model (EMP1, FGFR1, and CAVIN1) was constructed in patients within cluster 1. The model was applied to categorize cluster 1 patients into high-risk and low-risk subgroups. The prognostic risk score was considered as an independent prognostic factor. The six identified survival-related genes can be used in molecular characterization of a specific subtype of bladder cancer. This subtype had distinct clinical features of T (topography), N (lymph node), stage, grade, and survival status, compared to the other subtype of bladder cancer. Among the six identified survival-related genes, three-genes, EMP1, FGFR1, and CAVIN1, were identified as potential independent prognostic markers for the specific bladder cancer subtype with clinical features described."
https://openalex.org/W4286491749,https://doi.org/10.3389/fphar.2022.939542,Development and validation of a hypoxia-stemness-based prognostic signature in pancreatic adenocarcinoma,2022,2022-07-21,article,49,44.290604,"Xiong Tian, Jing Zheng, Wanlan Mou, et al.",Frontiers in Pharmacology,True,8,machine learning; risk model; prediction; predictive; algorithm; logistic regression; lasso; cox,H,1,ct,"<b>Background:</b> Pancreatic adenocarcinoma (PAAD) is one of the most aggressive and fatal gastrointestinal malignancies with high morbidity and mortality worldwide. Accumulating evidence has revealed the clinical significance of the interaction between the hypoxic microenvironment and cancer stemness in pancreatic cancer progression and therapies. This study aims to identify a hypoxia-stemness index-related gene signature for risk stratification and prognosis prediction in PAAD. <b>Methods:</b> The mRNA expression-based stemness index (mRNAsi) data of PAAD samples from The Cancer Genome Atlas (TCGA) database were calculated based on the one-class logistic regression (OCLR) machine learning algorithm. Univariate Cox regression and LASSO regression analyses were then performed to establish a hypoxia-mRNAsi-related gene signature, and its prognostic performance was verified in both the TCGA-PAAD and GSE62452 corhorts by Kaplan-Meier and receiver operating characteristic (ROC) analyses. Additionally, we further validated the expression levels of signature genes using the TCGA, GTEx and HPA databases as well as qPCR experiments. Moreover, we constructed a prognostic nomogram incorporating the eight-gene signature and traditional clinical factors and analyzed the correlations of the risk score with immune infiltrates and immune checkpoint genes. <b>Results:</b> The mRNAsi values of PAAD samples were significantly higher than those of normal samples (<i>p</i> < 0.001), and PAAD patients with high mRNAsi values exhibited worse overall survival (OS). A novel prognostic risk model was successfully constructed based on the eight-gene signature comprising JMJD6, NDST1, ENO3, LDHA, TES, ANKZF1, CITED, and SIAH2, which could accurately predict the 1-, 3-, and 5-year OS of PAAD patients in both the training and external validation datasets. Additionally, the eight-gene signature could distinguish PAAD samples from normal samples and stratify PAAD patients into low- and high-risk groups with distinct OS. The risk score was closely correlated with immune cell infiltration patterns and immune checkpoint molecules. Moreover, calibration analysis showed the excellent predictive ability of the nomogram incorporating the eight-gene signature and traditional clinical factors. <b>Conclusion:</b> We developed a hypoxia-stemness-related prognostic signature that reliably predicts the OS of PAAD. Our findings may aid in the risk stratification and individual treatment of PAAD patients."
https://openalex.org/W2915554894,https://doi.org/10.1371/journal.pcbi.1006826,Machine learning analysis of gene expression data reveals novel diagnostic and prognostic biomarkers and identifies therapeutic targets for soft tissue sarcomas,2019,2019-02-20,article,109,128.40344,"David G.P. van IJzendoorn, Károly Szuhai, Inge H. Briaire‐de Bruijn, et al.",PLoS Computational Biology,True,7,machine learning; algorithm; random forest; neural network; deep neural network; k-nearest neighbor; nearest neighbor,H,3,ct; gene expression; sequencing,"Based on morphology it is often challenging to distinguish between the many different soft tissue sarcoma subtypes. Moreover, outcome of disease is highly variable even between patients with the same disease. Machine learning on transcriptome sequencing data could be a valuable new tool to understand differences between and within entities. Here we used machine learning analysis to identify novel diagnostic and prognostic markers and therapeutic targets for soft tissue sarcomas. Gene expression data was used from the Cancer Genome Atlas, the Genotype-Tissue Expression project and the French Sarcoma Group. We identified three groups of tumors that overlap in their molecular profiles as seen with unsupervised t-Distributed Stochastic Neighbor Embedding clustering and a deep neural network. The three groups corresponded to subtypes that are morphologically overlapping. Using a random forest algorithm, we identified novel diagnostic markers for soft tissue sarcoma that distinguished between synovial sarcoma and MPNST, and that we validated using qRT-PCR in an independent series. Next, we identified prognostic genes that are strong predictors of disease outcome when used in a k-nearest neighbor algorithm. The prognostic genes were further validated in expression data from the French Sarcoma Group. One of these, HMMR, was validated in an independent series of leiomyosarcomas using immunohistochemistry on tissue micro array as a prognostic gene for disease-free interval. Furthermore, reconstruction of regulatory networks combined with data from the Connectivity Map showed, amongst others, that HDAC inhibitors could be a potential effective therapy for multiple soft tissue sarcoma subtypes. A viability assay with two HDAC inhibitors confirmed that both leiomyosarcoma and synovial sarcoma are sensitive to HDAC inhibition. In this study we identified novel diagnostic markers, prognostic markers and therapeutic leads from multiple soft tissue sarcoma gene expression datasets. Thus, machine learning algorithms are powerful new tools to improve our understanding of rare tumor entities."
https://openalex.org/W2911592538,https://doi.org/10.1109/bibm.2018.8621108,Deep Learning-based Identification of Cancer or Normal Tissue using Gene Expression Data,2018,2018-12-01,article,45,68.85904,"TaeJin Ahn, Taewan Goo, Chanhee Lee, et al.",NA,True,7,deep learning; prediction; classification; support vector machine; neural network; deep neural network; dnn,H,2,ct; gene expression,"Background: Deep learning has proven to show outstanding performance in resolving recognition and classification problems. As increasing amounts of cancer and normal gene expression data become publicly available, deep learning may become an integral component of efficiently finding specific patterns within massive datasets. Thus, we aim to address the extent to which the machine can learn to recognize cancer. We integrated cancer and normal tissue data from the Gene Expression Omnibus (GEO), The Cancer Gene Atlas (TCGA), Therapeutically Applicable Research To Generate Effective Treatments (TARGET), and Genotype-Tissue Expression (GTEx) databases, including 13,406 cancer and 12,842 normal gene expression data from 24 different tissues. We first trained the deep neural network (DNN) to discriminate between cancer and normal samples using various gene selection strategies and therapeutic target genes from commercial cancer panels and genes in NCI-curated cancer pathways. We also suggest systemic analyzation method to interpret trained deep neural network. We applied the method to find genes mostly contribute to classify cancer in an individual sample. Result: The best trained DNN could classify cancer and normal data with accuracy of 0.997 in the training data set of 13,123 (cancer: 6,703, normal: 6,402) samples. In the independent test set comprising 13,125 (cancer: 6,703, normal: 6,422) samples, the DNN model achieved 0.979 accuracy. Using the same training and test data, our DNN showed better performance than other conventional prediction methods, followed by the support vector machine approach. For interpretation, we propose a method that can extract a gene's contribution to an individual sample's cancer probability from the trained DNN. This method distinguished samples dependent on one or a few genes suggesting these samples are possibly “oncogene addicted”. Conclusion: A deep learning approach in conjunction with our interpretation method is not only a useful tool to identify cancer from gene expression data but can also contribute toward understanding the complex nature of cancer based on large public data."
https://openalex.org/W4319440130,https://doi.org/10.3390/biom13020306,Construction of Ovarian Cancer Prognostic Model Based on the Investigation of Ferroptosis-Related lncRNA,2023,2023-02-06,article,29,61.486107,"Shaoyi Yang, Jie Ji, Meng Wang, et al.",Biomolecules,True,7,prediction model; prediction; predictive; lasso; cox; survival analysis; roc curve,H,2,ct; gene expression,"(1) Background: Ovarian cancer (OV) has the high mortality rate among gynecological cancers worldwide. Inefficient early diagnosis and prognostic prediction of OV leads to poor survival in most patients. OV is associated with ferroptosis, an iron-dependent form of cell death. Ferroptosis, believed to be regulated by long non-coding RNAs (lncRNAs), may have potential applications in anti-cancer treatments. In this study, we aimed to identify ferroptosis-related lncRNA signatures and develop a novel model for predicting OV prognosis. (2) Methods: We downloaded data from The Cancer Genome Atlas (TCGA), Genotype-Tissue Expression, and Gene Expression Omnibus (GEO) databases. Prognostic lncRNAs were screened by least absolute shrinkage and selection operator (LASSO)-Cox regression analysis, and a prognostic model was constructed. The model's predictive ability was evaluated by Kaplan-Meier (KM) survival analysis and receiver operating characteristic (ROC) curves. The expression levels of these lncRNAs included in the model were examined in normal and OV cell lines using quantitative reverse transcriptase polymerase chain reaction. (3) Results: We constructed an 18 lncRNA prognostic prediction model for OV based on ferroptosis-related lncRNAs from TCGA patient samples. This model was validated using TCGA and GEO patient samples. KM analysis showed that the prognostic model was able to significantly distinguish between high- and low-risk groups, corresponding to worse and better prognoses. Based on the ROC curves, our model shows stronger prediction precision compared with other traditional clinical factors. Immune cell infiltration, immune checkpoint expression levels, and Tumor Immune Dysfunction and Exclusion analyses are also insightful for OV immunotherapy. (4) Conclusions: The prognostic model constructed in this study has potential for improving our understanding of ferroptosis-related lncRNAs and providing a new tool for prognosis and immune response prediction in patients with OV."
https://openalex.org/W4361017388,https://doi.org/10.1371/journal.pcbi.1010984,The effect of non-linear signal in classification problems using gene expression,2023,2023-03-27,article,13,39.234436,"Benjamin J. Heil, Jake Crawford, Casey S. Greene",PLoS Computational Biology,True,6,prediction; predictive; classification; logistic regression; neural network; neural networks,H,4,high-dimensional; high dimensional; ct; gene expression,"Those building predictive models from transcriptomic data are faced with two conflicting perspectives. The first, based on the inherent high dimensionality of biological systems, supposes that complex non-linear models such as neural networks will better match complex biological systems. The second, imagining that complex systems will still be well predicted by simple dividing lines prefers linear models that are easier to interpret. We compare multi-layer neural networks and logistic regression across multiple prediction tasks on GTEx and Recount3 datasets and find evidence in favor of both possibilities. We verified the presence of non-linear signal when predicting tissue and metadata sex labels from expression data by removing the predictive linear signal with Limma, and showed the removal ablated the performance of linear methods but not non-linear ones. However, we also found that the presence of non-linear signal was not necessarily sufficient for neural networks to outperform logistic regression. Our results demonstrate that while multi-layer neural networks may be useful for making predictions from gene expression data, including a linear baseline model is critical because while biological systems are high-dimensional, effective dividing lines for predictive models may not be."
https://openalex.org/W2809499620,https://doi.org/10.3389/fgene.2018.00242,Machine Learning on Human Muscle Transcriptomic Data for Biomarker Discovery and Tissue-Specific Drug Target Identification,2018,2018-07-12,article,216,87.084,"Polina Mamoshina, Marina Volosnikova, Ivan V. Ozerov, et al.",Frontiers in Genetics,True,6,machine learning; prediction; predictive; algorithm; neural network; neural networks,H,2,ct; gene expression,"For the past several decades, research in understanding the molecular basis of human muscle aging has progressed significantly. However, the development of accessible tissue-specific biomarkers of human muscle aging that may be measured to evaluate the effectiveness of therapeutic interventions is still a major challenge. Here we present a method for tracking age-related changes of human skeletal muscle. We analyzed publicly available gene expression profiles of young and old tissue from healthy donors. Differential gene expression and pathway analysis were performed to compare signatures of young and old muscle tissue and to preprocess the resulting data for a set of machine learning algorithms. Our study confirms the established mechanisms of human skeletal muscle aging, including dysregulation of cytosolic Ca<sup>2+</sup> homeostasis, PPAR signaling and neurotransmitter recycling along with IGFR and PI3K-Akt-mTOR signaling. Applying several supervised machine learning techniques, including neural networks, we built a panel of tissue-specific biomarkers of aging. Our predictive model achieved 0.91 Pearson correlation with respect to the actual age values of the muscle tissue samples, and a mean absolute error of 6.19 years on the test set. The performance of models was also evaluated on gene expression samples of the skeletal muscles from the Gene expression Genotype-Tissue Expression (GTEx) project. The best model achieved the accuracy of 0.80 with respect to the actual age bin prediction on the external validation set. Furthermore, we demonstrated that aging biomarkers can be used to identify new molecular targets for tissue-specific anti-aging therapies."
